customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST00001,SUB00001,PROD002,2348043756984,Customer 1,male,18-25,Kano,North West,premium ,2024-05-16,cancelled,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,2146,,233,12000,,4g,,,5.0
CUST00002,SUB00002,PROD004,2348095683063,Customer 2,,26-35,Port Harcourt,North Central,,2022-10-23,active,post paid,monthly,Nova SME Connect,Business,35000,,3162.0,291,35000,Card,3G,-77.0,0.0,3.0
CUST00003,SUB00003,PROD005,2348073190044,Customer 3,F,,Lagos,North West,Standard,2023-05-09,Cancelled,post paid,No contract,Nova Starter,Bundle,8000,45000MB,3030.0,416,,Bank Transfer,4g,-78.0,1.0,
CUST00004,SUB00004,PROD003,2348086724807,Customer 4,m ,36-45,LAGOS,South West,Standard,2021-05-02,cancelled,Prepaid,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,,5,,Cash,4G,,2.0,1.0
CUST00005,SUB00005,PROD002,2348073126385,Customer 5,FEMALE,26-35, Abuja ,South East,Corporate,2025-03-12,Suspended,Prepaid,monthly,Nova Unlimited Voice,Voice,12000,,,510,12000,CARD,5G,-999.0,5.0,4.0
CUST00006,SUB00006,PROD005,2348096853577,Customer 6,Male,26-35, Abuja ,South South,Premium,2022-04-16,Cancelled,Postpaid,No contract,Nova Starter,Bundle,8000,,,120,,CARD,LTE,-82.0,2.0,2.0
CUST00007,SUB00007,PROD001,2348084767006,Customer 7,male,26-35,Abuja,North Central,Premium,2024-04-23,cancelled,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,75753,,355,,USSD,4g,,,5.0
CUST00008,SUB00008,PROD004,2348059449170,Customer 8,Male,18-25,Ibadan,North Central,Basic,2021-08-15,,POSTPAID,monthly,Nova SME Connect,Business,35000,,,202,,Bank Transfer,5G,,5.0,4.0
CUST00009,SUB00009,PROD004,2348092507943,Customer 9,MALE,36-45,Port Harcourt,South South,Corporate,2021-12-21,Active,Prepaid,monthly,Nova SME Connect,Business,35000,45000MB,2009.0,587,35000,CARD,3G,-999.0,2.0,3.0
CUST00010,SUB00010,PROD001,2348081845755,Customer 10,male,26-35,Ibadan,North Central,premium ,2022-05-17,ACTIVE,Postpaid,Annual,Nova Premium 5G,Data,25000,,,395,25000,bank transfer,3G,-999.0,5.0,2.0
CUST00011,SUB00011,PROD002,2348065683986,Customer 11,Male,26-35,Ibadan,South West,,2021-10-16,active,prepaid,Annual,Nova Unlimited Voice,Voice,12000,,,566,,Card,5G,-999.0,1.0,1.0
CUST00012,SUB00012,PROD003,2348018902605,Customer 12,Unknown,60+, Abuja ,North Central,Premium,2023-09-27,,Postpaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,121,18000,CARD,5G,,1.0,
CUST00013,SUB00013,PROD002,2348073863078,Customer 13,Male,26-35,lagos,South South,,2024-07-01,Active,post paid,monthly,Nova Unlimited Voice,Voice,12000,,,497,12000,USSD,4g,-999.0,2.0,4.0
CUST00014,SUB00014,PROD005,2348076933079,Customer 14,M,26-35,Lagos,North West,,2021-07-17,Cancelled,prepaid,No contract,Nova Starter,Bundle,8000,45000MB,,675,8000,Bank Transfer,4G,-73.0,0.0,
